time_bnds,sm,DOY,rolling_mean,sm_DOY,sm anomaly
1997-08-13,0.10866932,225,0.12330980077385903,0.13801977,-0.01470996960997581
1997-08-14,0.14133306,226,0.12624470591545106,0.13089712,-0.004652413725852955
1997-08-15,0.1468721,227,0.12881134152412416,0.13073125,-0.0019199132919311412
1997-08-16,0.1350103,228,0.12813587486743927,0.13770196,-0.009566083550453186
1997-08-17,0.14232028,229,0.1325537972152233,0.14247182,-0.009918022900819778
1997-08-18,0.16920215,230,0.13763087317347528,0.13093384,0.00669703707098962
1997-08-19,0.16730313,231,0.14338964745402336,0.13930455,0.004085098952054972
1997-08-20,,232,0.1451764926314354,0.1431142,0.002062298357486725
1997-08-21,,233,0.14143978338688612,0.13147262,0.009967165999114513
1997-08-22,0.13881916,234,0.14369118679314852,0.14663577,-0.0029445840045809746
1997-08-23,0.14006776,235,0.14761599153280258,0.14604454,0.001571454107761383
1997-08-24,0.0,236,0.12994935922324657,0.14298023,-0.013030873611569405
1997-08-25,0.0,237,0.11159034632146358,0.1292364,-0.017646053805947304
1997-08-26,0.2973144,238,0.13187835924327374,0.15139449,-0.019516127184033394
1997-08-27,0.20851503,239,0.1401527039706707,0.15869614,-0.018543440848588943
1997-08-28,0.24502967,240,0.14963114447891712,0.15277922,-0.003148077055811882
1997-08-29,0.27804753,241,0.1634741947054863,0.15409276,0.009381435811519623
1997-08-30,0.3253359,242,0.1814588275220659,0.15433653,0.02712230053212908
1997-08-31,0.2002596,243,0.18333890438079833,0.15769592,0.02564298510551452
1997-09-01,0.21006766,244,0.19046375453472136,0.15115055,0.03931320011615752
1997-09-02,0.16926277,245,0.19338325560092925,0.16322829,0.030154967308044428
1997-09-03,0.15833415,246,0.209216670691967,0.16011485,0.049101816117763514
1997-09-04,0.22581482,247,0.23179815262556075,0.15955244,0.07224571257829665
1997-09-05,0.19705655,248,0.22177236676216125,0.16025092,0.061521449685096735
1997-09-06,0.19745383,249,0.22066624611616134,0.16512023,0.05554601699113845
1997-09-07,0.1900844,250,0.2151717185974121,0.16986504,0.04530667662620544
1997-09-08,0.16317196,251,0.20368416160345076,0.18907014,0.014614026248455037
1997-09-09,0.18182568,252,0.18933314085006714,0.1737994,0.015533745288848877
1997-09-10,0.23229195,253,0.1925363764166832,0.17474179,0.017794586718082428
1997-09-11,0.15277532,254,0.18680714219808578,0.16513628,0.021670864522457117
1997-09-12,0.20696384,255,0.1905772492289543,0.17206727,0.018509979546070088
1997-09-13,0.15318203,256,0.19006203711032868,0.16969521,0.020366823673248297
1997-09-14,0.21675247,257,0.18915580213069916,0.17406318,0.015092626214027405
1997-09-15,0.21111166,258,0.19056131392717363,0.18774132,0.002819989621639263
1997-09-16,0.2095487,259,0.191770800948143,0.18578172,0.005989083647727961
1997-09-17,0.21861626,260,0.1946239873766899,0.1967401,-0.002116118371486675
1997-09-18,0.17039958,261,0.19534674882888795,0.21076198,-0.015415230393409723
1997-09-19,0.18242954,262,0.1954071342945099,0.20000401,-0.004596877098083485
1997-09-20,0.2227901,263,0.19445694983005524,0.20555586,-0.011098906397819519
1997-09-21,0.19663517,264,0.19884293526411057,0.22076525,-0.021922312676906586
1997-09-22,0.27693117,265,0.20583966821432115,0.23035595,-0.024516279995441426
1997-09-23,0.11738863,266,0.20226032808423042,0.22297196,-0.020711632817983633
1997-09-24,0.20069847,267,0.20065492764115334,0.22448783,-0.02383289858698845
1997-09-25,0.2147401,268,0.20101777091622353,0.22236456,-0.021346788853406906
1997-09-26,0.22141472,269,0.2022043727338314,0.22414882,-0.021944452077150345
1997-09-27,,270,0.20038082947333655,0.21102287,-0.010642039279143006
1997-09-28,0.39064792,271,0.22485286742448807,0.23678282,-0.011929951608181
1997-09-29,0.4608244,272,0.25578562998109394,0.23370513,0.02208049678140217
1997-09-30,0.38506728,273,0.27381642742289436,0.24222879,0.03158763630522621
1997-10-01,0.27976638,274,0.2830532284246551,0.25274456,0.030308672951327442
1997-10-02,0.2179964,275,0.2765049214164416,0.23971061,0.03679430733124417
1997-10-03,0.29367042,276,0.2960917866892285,0.23655635,0.059535435504383505
1997-10-04,0.3000203,277,0.3071275469329622,0.22728842,0.0798391219642427
1997-10-05,0.2287546,278,0.30868471331066555,0.2481129,0.06057181126541561
1997-10-06,0.31062225,279,0.31859666109085083,0.23845312,0.08014354109764099
1997-10-07,0.32327035,280,0.3190640300512314,0.2396892,0.07937482893466952
1997-10-08,0.25217265,281,0.30521650314331056,0.23902656,0.06618994176387788
1997-10-09,0.27890372,282,0.28702443540096284,0.24811731,0.03890712261199952
1997-10-10,0.24962392,283,0.273480099439621,0.24243553,0.03104456961154939
1997-10-11,0.26385647,284,0.2718891084194183,0.25661287,0.015276241302490223
1997-10-12,0.25041398,285,0.2751308664679527,0.2550625,0.02006837576627729
1997-10-13,0.22911692,286,0.26867551654577254,0.25310704,0.015568475425243367
1997-10-14,0.22774726,287,0.2614482119679451,0.27877325,-0.017325036227703094
1997-10-15,0.20134428,288,0.2587071806192398,0.29021245,-0.031505271792411804
1997-10-16,0.2337627,289,0.25102122575044633,0.28992778,-0.038906554877758015
1997-10-17,0.23503903,290,0.2421980932354927,0.2989575,-0.056759403645992274
1997-10-18,0.23023985,291,0.24000481367111207,0.30292314,-0.0629183292388916
1997-10-19,0.50628024,292,0.2627424657344818,0.30680737,-0.044064903259277366
1997-10-20,0.2302142,293,0.26080149263143537,0.34183487,-0.08103338032960894
1997-10-21,0.44889045,294,0.27930489033460615,0.33610392,-0.05679902583360674
1997-10-22,0.32700303,295,0.2869637951254845,0.33571735,-0.04875355511903762
1997-10-23,0.15894867,296,0.2799469709396362,0.33749086,-0.057543885707855236
1997-10-24,0.41881424,297,0.2990536689758301,0.34462288,-0.04556921124458313
1997-10-25,0.34926197,298,0.31384543776512147,0.33618775,-0.022342312335968006
1997-10-26,,299,0.3227435201406479,0.3441516,-0.021408066153526306
1997-10-27,0.4635967,300,0.34813881748252445,0.3387142,0.009424605303340494
1997-10-28,0.34517428,301,0.36090930965211654,0.3348294,0.026079919603135826
1997-10-29,0.40785882,302,0.3499735958046383,0.3418225,0.008151090807384909
1997-10-30,0.34745762,303,0.3630006429221895,0.33486816,0.02813248005178237
1997-10-31,0.3343819,304,0.35027747187349534,0.33956406,0.010713416669103859
1997-11-01,0.36269748,305,0.3542435218890508,0.34093466,0.013308857878049196
1997-11-02,,306,0.3786553777754307,0.35311064,0.02554473653435707
1997-11-03,0.3808036,307,0.3739040493965149,0.3455519,0.02835214138031006
1997-11-04,0.38050145,308,0.37780898436903954,0.34847403,0.029334958642721176
1997-11-05,0.3870499,309,0.3788357542620765,0.3603214,0.018514351712332844
1997-11-06,0.2956017,310,0.3601696425014072,0.35485005,0.00531958871417576
1997-11-07,0.23128222,311,0.34751496877935195,0.34959263,-0.0020776573154661637
1997-11-08,0.3166426,312,0.3373798347181744,0.3629858,-0.02560595505767399
1997-11-09,0.33615422,313,0.336123901936743,0.3601283,-0.024004411366250755
1997-11-10,0.4320132,314,0.3469718247652054,0.34971222,-0.0027403980493545532
1997-11-11,0.44480172,315,0.35609451764159733,0.35958922,-0.003494701451725424
1997-11-12,0.4406546,316,0.3645505264401436,0.3672011,-0.002650563418865215
1997-11-13,0.3925183,317,0.3657219961285591,0.3473601,0.01836189180612563
1997-11-14,0.4546046,318,0.3731323108077049,0.3610473,0.012085013091564178
1997-11-15,0.50395745,319,0.3848230645060539,0.35413718,0.03068588227033614
1997-11-16,0.6005523,320,0.41531812697649,0.36571693,0.04960119277238845
1997-11-17,0.40079454,321,0.43226935863494875,0.35869953,0.07356982827186587
1997-11-18,0.68690103,322,0.46929520070552827,0.3716484,0.09764679968357087
1997-11-19,0.55114686,323,0.49079446494579315,0.3515007,0.13929377496242523
1997-11-20,0.43604514,324,0.49119765758514405,0.36719492,0.12400273680686952
1997-11-21,0.4350849,325,0.4902259767055511,0.36058918,0.12963680028915403
1997-11-22,0.45716155,326,0.4918766707181931,0.36437252,0.12750414907932284
1997-11-23,0.4243537,327,0.49506020843982695,0.37072906,0.12433114945888518
1997-11-24,0.43391088,328,0.4929908365011215,0.3575196,0.13547123968601227
1997-11-25,0.40509158,329,0.4831042498350143,0.36898804,0.11411621272563932
1997-11-26,0.37211516,330,0.46026053428649905,0.36487514,0.09538539648056032
1997-11-27,0.6084797,331,0.48102904856204987,0.37115285,0.10987620055675507
1997-11-28,0.46981794,332,0.4593207389116287,0.3668568,0.09246392548084259
1997-11-29,0.41280797,333,0.4454868495464325,0.3659632,0.07952365875244138
1997-11-30,0.34124148,334,0.4360064834356308,0.3702671,0.0657393902540207
1997-12-01,0.3722907,335,0.42972706258296967,0.3749355,0.05479155480861664
1997-12-02,0.3781879,336,0.4218296974897385,0.37027696,0.05155273973941804
1997-12-03,,337,0.4215492539935642,0.3764925,0.04505675368838841
1997-12-04,,338,0.42000405117869377,0.39035758,0.02964646741747856
1997-12-05,0.38199005,339,0.41711635887622833,0.37501377,0.04210259020328522
1997-12-06,0.37396297,340,0.41734733432531357,0.38628307,0.031064264476299286
1997-12-07,0.3916196,341,0.39023982360959053,0.3814812,0.008758623152971268
1997-12-08,0.55258286,342,0.40058543905615807,0.4008437,-0.00025827065110206604
1997-12-09,0.37233675,343,0.39552653580904007,0.38910788,0.006418652832508087
1997-12-10,0.31366107,344,0.39207898452878,0.389363,0.0027159936726093292
1997-12-11,0.3131995,345,0.38469258323311806,0.3798438,0.00484878197312355
1997-12-12,0.34342286,346,0.38034695386886597,0.3909029,-0.010555952787399292
1997-12-13,0.35955772,347,0.37803703877660966,0.379694,-0.0016569760110642928
1997-12-14,0.35643256,348,0.3758765906095505,0.40325376,-0.0273771733045578
1997-12-15,0.34171897,349,0.37184948325157163,0.3885757,-0.016726219654083274
1997-12-16,0.4914087,350,0.38359405696392057,0.38716567,-0.003571608662605308
1997-12-17,0.5785942,351,0.40229151844978334,0.39580244,0.0064890801906585804
1997-12-18,0.38874283,352,0.38590751588344574,0.39845988,-0.01255236566066742
1997-12-19,0.28984708,353,0.377658548951149,0.39876035,-0.021101799607276928
1997-12-20,,354,0.38476938009262085,0.38563532,-0.000865936279296875
1997-12-21,0.37106422,355,0.3911987940470378,0.3857185,0.005480299393335997
1997-12-22,0.4748335,356,0.4057999749978383,0.38653204,0.01926793654759723
1997-12-23,0.36988208,357,0.4069471259911855,0.38431776,0.022629370292027773
1997-12-24,0.40185696,358,0.4119942817423079,0.38329127,0.028703007433149574
1997-12-25,0.44510165,359,0.42348124583562213,0.3856159,0.037865360577901186
1997-12-26,0.45731786,360,0.41969337397151524,0.40899464,0.010698729091220438
1997-12-27,0.51706797,361,0.41285712520281476,0.38209948,0.030757645765940367
1997-12-28,0.40928233,362,0.415139291021559,0.3790414,0.0360978874895308
1997-12-29,0.2754804,363,0.413542992538876,0.38346425,0.03007874555057949
1997-12-30,0.47824323,364,0.420013016462326,0.41665748,0.0033555388450622337
1997-12-31,0.48323894,365,0.43123048841953276,0.39537728,0.03585321009159087
1998-01-01,0.35224646,1,0.418971785902977,0.41518632,0.0037854701280594094
1998-01-02,0.5020799,2,0.43219156861305236,0.40554896,0.026642608642578114
1998-01-03,0.38452873,3,0.43045874536037443,0.3879546,0.04250415265560148
1998-01-04,0.49124813,4,0.4350733935832977,0.39535582,0.039717572927474964
1998-01-05,0.4473948,5,0.43408108651638033,0.40217203,0.03190905749797823
1998-01-06,0.43308076,6,0.4256823658943176,0.4016929,0.023989468812942505
1998-01-07,0.524251,7,0.4371792316436768,0.4029098,0.03426944613456728
1998-01-08,0.38704652,8,0.44833584427833556,0.40312016,0.04521568417549132
1998-01-09,0.4473605,9,0.44524756968021395,0.4135565,0.03169108331203463
1998-01-10,0.36355287,10,0.43327896296977997,0.3896719,0.04360707104206085
1998-01-11,0.40805903,11,0.43886021971702577,0.41278687,0.02607334852218629
1998-01-12,0.3209962,12,0.42075184881687167,0.38552558,0.035226264595985435
1998-01-13,0.43511876,13,0.4258108526468277,0.38270795,0.043102899193763755
1998-01-14,0.40037787,14,0.41672382652759554,0.39810714,0.018616685271263145
1998-01-15,0.39898846,15,0.4118831932544708,0.38665897,0.02522422671318053
1998-01-16,0.44115698,16,0.4126908153295517,0.39287248,0.01981833279132844
1998-01-17,0.4258333,17,0.4028490483760834,0.37740445,0.025444597005844116
1998-01-18,0.4415802,18,0.40830241739749906,0.38693157,0.02137084901332853
1998-01-19,0.33976442,19,0.39754281044006345,0.40176812,-0.004225307703018211
1998-01-20,0.3538318,20,0.3965707033872604,0.39216223,0.004408469796180703
1998-01-21,0.31753284,21,0.38751808404922483,0.37728855,0.01022953391075132
1998-01-22,0.39415553,22,0.39483401775360105,0.407028,-0.012193971872329734
1998-01-23,0.44887218,23,0.39620935916900635,0.38701499,0.009194374084472656
1998-01-24,0.346015,24,0.39077307283878326,0.39156798,-0.0007949024438858032
1998-01-25,0.40094706,25,0.3909689337015152,0.3711284,0.019840523600578308
1998-01-26,0.4942662,26,0.39627985656261444,0.3858158,0.010464057326316833
1998-01-27,0.33150986,27,0.38684751093387604,0.3679686,0.01887892186641693
1998-01-28,0.40187767,28,0.38287725746631623,0.38151118,0.00136607587337495
1998-01-29,,29,0.38766757316059536,0.36771965,0.01994792289204067
1998-01-30,0.33687314,30,0.38578327827983433,0.3854912,0.00029208593898349955
1998-01-31,0.3423362,31,0.3885392083062066,0.38002318,0.00851602686776054
1998-02-01,0.38956115,32,0.38802872101465863,0.38553116,0.002497563759485899
1998-02-02,0.60611993,33,0.4055006934536828,0.379726,0.025774700774086834
1998-02-03,0.3662944,34,0.40775396095381844,0.4021251,0.00562887059317696
1998-02-04,0.34797668,35,0.4018683632214864,0.3802774,0.021590967973073305
1998-02-05,0.43758008,36,0.3955699039830102,0.3913739,0.004196001423729778
1998-02-06,0.43100533,37,0.4066249562634362,0.37694687,0.029678089751137615
1998-02-07,0.4794237,38,0.41524118185043335,0.38425988,0.03098130226135254
1998-02-08,0.4208736,39,0.41580442488193514,0.38620764,0.029596784710884116
1998-02-09,0.43944022,40,0.4260611325502396,0.3969152,0.029145935177803062
1998-02-10,0.44960845,41,0.4367883563041687,0.36804956,0.0687387943267822
1998-02-11,0.36398846,42,0.43423108756542206,0.37354618,0.06068490445613861
1998-02-12,0.4054918,43,0.4141682744026184,0.37561464,0.03855363130569456
1998-02-13,0.37818268,44,0.4153571009635925,0.37603813,0.03931896686553954
1998-02-14,0.3845688,45,0.41901631355285646,0.373376,0.04564030170440675
1998-02-15,0.34985512,46,0.4102438181638718,0.37908283,0.031160989403724693
1998-02-16,0.3432163,47,0.4014649152755737,0.36524707,0.03621784448623655
1998-02-17,0.44778976,48,0.3983015209436417,0.3579639,0.04033763110637667
1998-02-18,0.45220742,49,0.40143490135669707,0.3620813,0.039353612065315235
1998-02-19,0.36701328,50,0.3941922068595886,0.36673266,0.027459549903869618
1998-02-20,0.35659304,51,0.38489066660404203,0.36480868,0.02008198797702787
1998-02-21,0.34009528,52,0.38250134885311127,0.36319533,0.019306018948554993
1998-02-22,0.49075416,53,0.3910275846719742,0.37959778,0.0114298015832901
1998-02-23,0.47275516,54,0.40048483312129973,0.35813096,0.0423538714647293
1998-02-24,0.4907248,55,0.41110043227672577,0.3918472,0.019253239035606384
1998-02-25,0.46456748,56,0.4225716680288315,0.37324488,0.049326786398887656
1998-02-26,0.50247806,57,0.43849784433841704,0.37023845,0.06825939118862151
1998-02-27,0.42979813,58,0.4366986811161041,0.35972184,0.0769768416881561
1998-02-28,0.3307789,59,0.424555829167366,0.36945257,0.055103263258934
1998-03-01,0.33352697,60,0.42120719850063326,0.3696353,0.05157188475131991
1998-03-02,0.3845918,61,0.4240070730447769,0.35535237,0.06865470111370087
1998-03-03,0.3114022,62,0.4211377650499344,0.35564414,0.0654936283826828
1998-03-04,0.3280871,63,0.4048710584640503,0.35154226,0.05332879424095155
1998-03-05,0.39391547,64,0.3969870895147324,0.35563272,0.04135436713695528
1998-03-06,0.45743906,65,0.3936585158109665,0.34897158,0.04468694031238557
1998-03-07,0.36436376,66,0.3836381435394287,0.36086214,0.022776007652282715
1998-03-08,0.32737252,67,0.36612758934497835,0.35106862,0.015058973431587241
1998-03-09,0.39395112,68,0.3625428885221481,0.36360076,-0.0010578721761703713
1998-03-10,0.37673837,69,0.3671388357877731,0.3569186,0.010220232605934132
1998-03-11,0.3026698,70,0.36405311822891234,0.34608915,0.017963963747024525
1998-03-12,0.33868608,71,0.3594625473022461,0.37595233,-0.01648978590965272
1998-03-13,0.3586693,72,0.36418925821781156,0.3697629,-0.005573639273643516
1998-03-14,0.30990687,73,0.3623712360858917,0.3525929,0.009778350591659546
1998-03-15,0.27684176,74,0.35066386461257937,0.34580988,0.004853987693786643
1998-03-16,0.22471076,75,0.3273910343647003,0.35587272,-0.028481686115264915
1998-03-17,0.43715668,76,0.33467032611370084,0.34381518,-0.009144851565361045
1998-03-18,0.27517948,77,0.3294510215520859,0.35291585,-0.023464831709861744
1998-03-19,0.19451657,78,0.30950756669044494,0.34882426,-0.03931669592857362
1998-03-20,0.24467196,79,0.2963009253144264,0.3436753,-0.047374360263347626
1998-03-21,0.2787734,80,0.29391128569841385,0.33441138,-0.04050009697675705
1998-03-22,0.25226483,81,0.28526916056871415,0.34154278,-0.05627361983060836
1998-03-23,0.21972123,82,0.2713743522763252,0.33044901,-0.05907466262578964
1998-03-24,0.4866873,83,0.28905239552259443,0.33917612,-0.05012372285127642
1998-03-25,0.331219,84,0.29449011832475663,0.3352747,-0.04078457802534102
1998-03-26,0.25781518,85,0.29780056029558183,0.34513104,-0.04733047932386397
1998-03-27,0.21676058,86,0.27576095014810564,0.34188476,-0.06612381190061567
1998-03-28,0.2193474,87,0.27017774283885954,0.36352286,-0.09334511458873751
1998-03-29,0.2612757,88,0.2768536567687988,0.33815184,-0.061298185586929343
1998-03-30,0.31091368,89,0.2834778293967247,0.34356707,-0.0600892439484596
1998-03-31,0.075879805,90,0.2631884701550007,0.3578817,-0.09469322487711906
1998-04-01,0.42801517,91,0.2807635046541691,0.3515002,-0.07073670849204061
1998-04-02,0.46715656,92,0.30550703778862953,0.35064507,-0.045138027518987656
1998-04-03,0.28022912,93,0.28486121967434885,0.35917786,-0.07431663796305654
1998-04-04,0.23830123,94,0.2755694441497326,0.35870185,-0.08313241079449651
1998-04-05,0.1980659,95,0.2695945166051388,0.3523939,-0.08279937878251076
1998-04-06,0.259124,96,0.2738308601081371,0.3633234,-0.08949253037571908
1998-04-07,0.19165844,97,0.27106196358799933,0.35966566,-0.08860369846224786
1998-04-08,0.34671828,98,0.2796062208712101,0.3581146,-0.07850837931036947
1998-04-09,0.36041287,99,0.28455613926053047,0.35235888,-0.06780273839831352
1998-04-10,0.40400913,100,0.31736907213926313,0.36212674,-0.04475766569375994
1998-04-11,0.46206892,101,0.3207744464278221,0.3697745,-0.04900004416704179
1998-04-12,0.41198844,102,0.31525763422250747,0.35702923,-0.04177159518003465
1998-04-13,0.40570182,103,0.3278049036860466,0.36674055,-0.038935650885105144
1998-04-14,0.3742905,104,0.3414038300514221,0.37078738,-0.029383552074432384
1998-04-15,0.3668371,105,0.35828095078468325,0.35737723,0.0009037196636200173
1998-04-16,0.42027,106,0.37439554929733276,0.35137463,0.023020923137664795
1998-04-17,0.3507288,107,0.39030258655548095,0.36241516,0.02788742184638976
1998-04-18,0.39618915,108,0.3952496737241745,0.34839377,0.046855905652046226
1998-04-19,0.2833486,109,0.3875432461500168,0.34284434,0.04469890892505646
1998-04-20,0.618309,110,0.40897323489189147,0.3675099,0.04146333336830138
1998-04-21,0.4797137,111,0.4107377141714096,0.3525377,0.05820002257823942
1998-04-22,0.5137186,112,0.4209107309579849,0.35963497,0.06127576529979706
1998-04-23,0.4449012,113,0.4248306691646576,0.36923558,0.05559509396553042
1998-04-24,0.46512088,114,0.4339137077331543,0.372984,0.060929715633392334
1998-04-25,0.42685118,115,0.4399151146411896,0.38046017,0.059454941749572776
1998-04-26,0.31361917,116,0.429250031709671,0.36942405,0.05982598662376404
1998-04-27,0.37680855,117,0.4318580061197281,0.38972244,0.04213556945323943
1998-04-28,0.37787667,118,0.43002675771713256,0.37150428,0.058522480726242054
1998-04-29,0.34502965,119,0.43619486391544343,0.3576557,0.07853915989398957
1998-04-30,0.33886325,120,0.40825028717517853,0.36485845,0.043391838669776917
1998-05-01,0.23966628,121,0.38424554467201233,0.34430233,0.03994321823120117
1998-05-02,,122,0.36985964907540214,0.35700196,0.012857688797844768
1998-05-03,,123,0.3604794554412365,0.34696898,0.013510476797819138
1998-05-04,,124,0.34553068024771555,0.36478359,-0.01925290482384817
1998-05-05,,125,0.3319772630929947,0.34580243,-0.01382516324520111
1998-05-06,,126,0.3356488823890686,0.3406215,-0.004972618818283092
1998-05-07,,127,0.32535896450281143,0.34231937,-0.016960404813289642
1998-05-08,,128,0.3078530629475911,0.33607575,-0.02822269002596539
1998-05-09,,129,0.2892647683620453,0.3514928,-0.06222802400588989
1998-05-10,,130,0.23966628313064575,0.34783342,-0.1081671416759491
1998-05-11,,131,,0.33111885,
1998-05-12,,132,,0.32051173,
1998-05-13,0.2579551,133,0.2579551041126251,0.32756716,-0.069612056016922
1998-05-14,0.34411496,134,0.3010350316762924,0.3160521,-0.015017077326774597
1998-05-15,0.24302095,135,0.28169700503349304,0.3194377,-0.03774070739746094
1998-05-16,0.5881893,136,0.35832007974386215,0.331324,0.02699606865644455
1998-05-17,0.25719208,137,0.3380944788455963,0.31819618,0.01989830136299131
1998-05-18,0.5499757,138,0.3734080145756404,0.3209,0.05250802139441174
1998-05-19,0.27141917,139,0.3588381792817797,0.34317175,0.015666433743068142
1998-05-20,0.41145074,140,0.3654147498309612,0.30670807,0.05870668217539787
1998-05-21,0.32551533,141,0.3609814809428321,0.29996353,0.061017947064505695
1998-05-22,0.2529242,142,0.35017575323581696,0.29259434,0.05758140981197357
1998-05-23,0.26022452,143,0.350402694940567,0.28688625,0.0635164499282837
1998-05-24,0.23872843,144,0.3398640424013138,0.30104962,0.0388144224882126
1998-05-25,,145,0.3506243858072493,0.3096165,0.04100787970754838
1998-05-26,0.1769535,146,0.30493151810434127,0.28722978,0.01770174172189498
1998-05-27,0.20479521,147,0.29910964436001247,0.27515832,0.023951328463024557
1998-05-28,0.32872298,148,0.27452600995699566,0.27682394,-0.0022979279359181537
1998-05-29,0.18707253,149,0.2651541613870197,0.28762603,-0.022471866673893393
1998-05-30,0.3984379,150,0.26370828847090405,0.29891822,-0.03520992894967395
1998-05-31,0.36647916,151,0.26825982497798073,0.28820503,-0.0199452026022805
1998-06-01,0.84075445,152,0.3335742966996299,0.29705736,0.036516936288939594
1998-06-02,0.39596376,153,0.3486564341518614,0.27628008,0.07237635884020066
1998-06-03,0.37567586,154,0.36387281450960374,0.2687565,0.09511630568239426
1998-06-04,0.43110067,155,0.3705955997109413,0.26818284,0.10241275578737258
1998-06-05,0.39190868,156,0.3920911177992821,0.25004277,0.14204835146665573
1998-06-06,0.38480693,157,0.41009228974580764,0.2591866,0.15090569406747817
1998-06-07,0.25161183,158,0.40238117426633835,0.24631503,0.1560661420226097
1998-06-08,0.33376366,159,0.4170502871274948,0.25070888,0.1663414090871811
1998-06-09,0.29343262,160,0.4065497606992722,0.26028368,0.14626608192920687
1998-06-10,0.27202377,161,0.3971042215824127,0.2369339,0.16017031967639922
1998-06-11,0.16877823,162,0.32990659922361376,0.2324632,0.09744340330362322
1998-06-12,0.24262594,163,0.31457281708717344,0.2463022,0.0682706147432327
1998-06-13,0.27946606,164,0.3049518376588821,0.2281612,0.07679063677787779
1998-06-14,0.2433892,165,0.286180691421032,0.2334595,0.052721188962459586
1998-06-15,0.25181645,166,0.27217146903276446,0.2353047,0.03686677068471911
1998-06-16,0.23246539,167,0.2569373145699501,0.24082595,0.016111363470554363
1998-06-17,0.21513575,168,0.25328970700502396,0.22410694,0.02918276935815811
1998-06-18,0.275797,169,0.24749304205179215,0.2122018,0.03529123812913895
1998-06-19,0.20350203,170,0.23849998265504838,0.21331796,0.025182022154331213
1998-06-20,0.21338117,171,0.23263572305440902,0.21190858,0.020727144181728357
1998-06-21,0.24397197,172,0.2401550978422165,0.20477815,0.03537694811820985
1998-06-22,0.20269059,173,0.2361615628004074,0.19897275,0.03718881607055663
1998-06-23,0.19622564,174,0.2278375208377838,0.19010697,0.03773054778575896
1998-06-24,0.23456755,175,0.2269553557038307,0.18375032,0.043205039203166956
1998-06-25,0.19615465,176,0.22138917595148086,0.19682528,0.024563895165920252
1998-06-26,0.1988601,177,0.2180286467075348,0.19886126,0.0191673904657364
1998-06-27,0.107268296,178,0.2072419010102749,0.17356202,0.03367988094687463
1998-06-28,0.15425596,179,0.1950877957046032,0.1760941,0.018993695825338358
1998-06-29,0.14418861,180,0.1891564540565014,0.17970993,0.009446527808904648
1998-06-30,0.21275991,181,0.189094328135252,0.18285435,0.006239973753690731
1998-07-01,0.212561,182,0.1859532304108143,0.16190995,0.02404327765107156
1998-07-02,0.20518889,183,0.1862030602991581,0.16826403,0.017939028888940806
1998-07-03,0.15926377,184,0.18250687345862388,0.16051073,0.021996139734983433
1998-07-04,0.19337383,185,0.178387501090765,0.16077925,0.017608248442411434
1998-07-05,0.159917,186,0.174763735383749,0.15883476,0.015928979963064194
1998-07-06,0.122167826,187,0.16709450855851174,0.15756756,0.00952694788575173
1998-07-07,0.10313283,188,0.1666809618473053,0.14995293,0.016728028655052185
1998-07-08,0.18187557,189,0.16944292336702346,0.15134104,0.018101887404918665
1998-07-09,0.12703349,190,0.16772741079330444,0.14967966,0.018047749996185303
1998-07-10,0.16385536,191,0.1628369554877281,0.15753143,0.005305530130863184
1998-07-11,0.12785423,192,0.15436627864837646,0.1448025,0.00956378281116485
1998-07-12,0.13005409,193,0.1468527987599373,0.14018977,0.006663031876087189
1998-07-13,0.12130867,194,0.14305728822946548,0.15695757,-0.013900278508663183
1998-07-14,0.14025287,195,0.1377451926469803,0.14440271,-0.006657519936561579
1998-07-15,0.13193667,196,0.13494715988636016,0.14125574,-0.006308576464653021
1998-07-16,0.124902524,197,0.13522062972187995,0.13579887,-0.0005782417953014429
1998-07-17,0.17646264,198,0.14255361035466194,0.14360417,-0.001050563901662832
1998-07-18,0.12734765,199,0.13710081800818444,0.13605823,0.0010425917804241236
1998-07-19,0.1074194,200,0.13513940945267677,0.13915707,-0.0040176622569561005
1998-07-20,0.118738554,201,0.13062772899866104,0.12868774,0.0019399896264076233
1998-07-21,0.15108292,202,0.1329505980014801,0.13978657,-0.006835973262786871
1998-07-22,,203,0.133272432618671,0.13655454,-0.0032821065849727993
1998-07-23,,204,0.1347679030150175,0.14216127,-0.007393362000584602
1998-07-24,,205,0.13398433583123343,0.13387635,0.00010798232895986581
1998-07-25,0.117081665,206,0.1318621922816549,0.13857934,-0.006717146507331295
1998-07-26,0.076480605,207,0.12494477523224694,0.13896303,-0.014018253556319651
1998-07-27,0.16002339,208,0.1225963117820876,0.13743046,-0.01483414747885295
1998-07-28,0.12604186,209,0.12240977053131376,0.12988053,-0.007470762091023583
1998-07-29,0.12117824,210,0.1243753188422748,0.13496414,-0.010588819427149634
1998-07-30,,211,0.12531477957963943,0.1282371,-0.0029223188757896423
1998-07-31,,212,0.12016115188598633,0.12975714,-0.009595984220504755
1998-08-01,,213,0.12016115188598633,0.13057302,-0.010411867499351496
1998-08-02,0.12134233,214,0.12035801510016124,0.1375958,-0.017237787445386246
1998-08-03,0.13758622,215,0.12281918738569532,0.13083759,-0.008018402116639275
1998-08-04,0.09831537,216,0.12013828860861915,0.1301566,-0.010018317827156606
1998-08-05,0.12106644,217,0.12650769416775023,0.13487628,-0.008368586855275278
1998-08-06,0.10880752,218,0.1191911410008158,0.12702735,-0.007836206683090749
